Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United Kingdom,GBR,154.724549817398,130.286415279177,103.945976561116,118.078028170581,116.287378168462,120.250333047602,139.613810563994,124.460416759666,63.7722901405622,115.89845629125,108.10298507519,110.077124678618,121.593314312355,141.72683505284,116.516588566689,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United States,USA,147.379004408566,132.146662484694,101.146680955115,124.5260586831,133.612707285698,130.382756468822,141.644203505563,137.639671145155,78.4724852540938,104.138803474248,114.848062900779,100.262665025271,114.85399080963,142.380811961222,149.536476770003,137.018385168116
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Venezuela, RB",VEN,6.91442113142021,5.05715366538509,4.28404166217622,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Viet Nam,VNM,..,..,..,..,..,..,..,..,12.4743294625406,31.4174488624273,25.0371566323507,15.0419267102074,18.7665651023022,21.11631613762,22.4572105585181,24.5483742903205
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,West Bank and Gaza,PSE,10.503987388724,12.7961635487174,11.765284886664,11.6224798387097,16.8890530294801,61.6795754726184,36.1490567096087,30.1478755781763,24.9036988400088,29.3772957196037,25.3049630739038,24.8743529916593,23.4194489040333,24.0278199104732,22.7829045655018,23.898542841602
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Zambia,ZMB,..,7.32700698166154,..,15.4155462378951,26.522275635625,30.2059435505681,23.1448824770365,..,..,..,..,13.5743213898165,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Afghanistan,AFG,..,..,..,..,2.43125378739118,1.99206569856085,1.89623399634252,2.56626735198569,2.335545701939,2.08741255278385,1.94583569418812,1.82134545354632,1.17541612009987,1.07694976762403,1.29801287790022,0.994575822723645
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Albania,ALB,1.24636024189216,1.30929137475594,1.32003449433204,1.33684292419802,1.38115794211088,1.35000497056322,1.56776908873068,1.8207653435572,1.98486885667765,1.5172171395597,1.55859189302349,1.52826633776627,1.48708257655216,1.40898210141146,1.34651599128914,1.16230386432234
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Algeria,DZA,3.43339396144052,3.82070450190438,3.70080481117892,3.25122327361346,3.28389520417622,2.83417085427136,2.64380884598341,2.92332216226096,3.02474618157695,3.84851552732306,3.5180231971299,4.32569744327918,4.46107862007699,4.84450891704059,5.54848333584853,6.27024285623508
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Angola,AGO,6.39260315427404,4.52435381521461,2.86993244512575,3.76147907354734,3.47118018672779,3.69224094698531,3.76149530543532,3.11405449295742,3.57312038062707,4.70961004832072,4.1775845224338,3.25566035129376,3.23665949921649,4.45523942155109,4.69845451564414,3.10542629308278
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Argentina,ARG,1.14882267666887,1.18423354187058,1.09188047859748,1.06089505704838,0.883295358833529,0.847154783885961,0.788233877461469,0.792548175031362,0.762756475390461,0.886508576686385,0.814878118220695,0.764287095310235,0.784824735364742,0.83773642721392,0.878100924236765,0.850128597463815
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Armenia,ARM,3.56002487253697,3.12724938530975,2.69771474886414,2.72837221377968,2.74199670493715,2.87193136291811,2.94761315625864,3.04257470127966,3.39557936270657,4.15704990783508,4.26564605593771,3.85394644115574,3.58376691873744,3.99724455730484,3.94337826474581,4.23922578573229
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Australia,AUS,1.82984191251005,1.87009387891872,1.87396462061393,1.84628968871455,1.82741076940486,1.80249267959937,1.82233092604478,1.81227323422698,1.79668808931838,1.92393833394007,1.85292825768668,1.75565694660719,1.67096396538491,1.63918019954461,1.77305777849408,1.9536335918401
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Austria,AUT,0.98031858008593,0.908240040709509,0.88352783657309,0.913640318789259,0.893480466242935,0.850142574026263,0.785813244459197,0.90045717278703,0.870705123070585,0.833379564692924,0.821232711530621,0.790897558452031,0.778464250647036,0.750825383084571,0.747780095379783,0.698116413133988
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Azerbaijan,AZE,2.26786206311863,2.31206260817217,2.24331377031766,2.4263625550969,2.62948113760521,2.29906967458575,3.41775933255807,2.86419491898944,3.29121114577001,3.32542168167072,2.79100435652891,4.67013555547022,4.65861825196324,4.54092330961466,4.55501312398224,5.46487679293858
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bahrain,BHR,3.96167096884853,4.14808163198998,4.61110660635053,4.65883280302628,4.04492884796012,3.21438109533007,3.10294772848129,2.95699023434392,2.80016136873791,3.61053524967651,3.27782374844849,3.59149722735675,3.8444905725653,4.14139762975071,4.41851202803887,4.6441113490364
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bangladesh,BGD,1.3571191812402,1.28842277551655,1.04836646260037,1.00263309760624,0.99885977372525,0.972810090266113,0.989838836982973,0.997091964413713,0.938215291633285,1.02893954845227,1.18438401700177,1.21766894947597,1.18089723364654,1.11372942922328,1.1364432719278,1.20851710681525
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belarus,BLR,1.34698415075765,1.43829074692244,1.40024580052512,1.29906390002339,1.35822231382833,1.49845313530187,1.70941249195756,1.64976591437478,1.45349285157346,1.37257698145111,1.3413834329232,1.22449510976582,1.22921872178113,1.27079665150066,1.04232763587955,1.13806602416355
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belgium,BEL,1.34121027642881,1.27650416647228,1.21571220776463,1.21498815616525,1.14927213880449,1.09664118158572,1.05612306878486,1.09801876439276,1.22191451658895,1.1677684366565,1.09048821653131,1.05221776971326,1.0417564900031,1.00895947872124,0.970959791148112,0.909284202068915
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belize,BLZ,0.637640601035117,0.640861919286908,0.635154452981164,0.658829265439533,0.682599472357748,0.732853762105928,0.776926086363979,0.811211021812404,1.08251738711146,1.02740602554967,0.882120947796902,0.847261619469757,0.799645823373709,0.875994241454445,0.931581993475936,0.892029622473818
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Benin,BEN,0.412852302408383,0.357971127306215,0.622819458209776,0.647223226808757,0.676149850432113,0.680970684993479,0.665723323947751,..,0.663958979626467,..,..,..,0.702056157787745,0.687239683496254,0.700924948797968,0.798485297889781
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bolivia,BOL,2.0629715134384,2.3204467435097,1.99033371462944,2.14548339823865,1.89650330503014,1.717004422633,1.46622698404757,1.4890475837354,2.19395160882894,1.76136075631536,2.78500726887326,1.68412265690433,1.84560643919497,1.84124031434345,1.89691504477836,1.75943591545975
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bosnia and Herzegovina,BIH,..,..,3.9043729051368,2.41669769045157,1.8896028081156,1.54421965764078,1.38653346855639,1.23615289583956,1.2206120604463,1.37658621151299,1.28034144398166,1.13643026444417,1.14557192089501,1.08705579799922,1.02582688734534,0.988857622509173
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Botswana,BWA,3.19124295081058,3.83122303260369,4.11020648951656,4.00736658870518,3.50587404134874,2.85800418504025,2.75454609516549,2.90001468952761,3.0976203987662,3.26282073750534,2.75907988033428,2.40443003238577,2.34377212582193,2.1471710497407,2.21199714449013,2.82519449903662
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Brazil,BRA,1.73072614713627,1.95188244532532,1.89577119915617,1.50347763554507,1.46126840890621,1.52401346273319,1.48108495636286,1.46629209992902,1.44192408837717,1.53862567601211,1.53940698128362,1.41185115924524,1.37865646470437,1.32944608382557,1.330244423168,1.36551715396161
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Brunei Darussalam,BRN,4.06920549004446,3.8863976083707,3.87078275829112,3.71141961800389,2.53273008763096,2.3494276381516,2.3039631946555,2.38015224434092,2.26179236887845,2.94107203176036,2.85048790060089,2.24224141990167,2.15903448896045,2.27750759504916,3.08686095781185,3.27929046083748
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bulgaria,BGR,2.65245576158903,2.86251954387639,2.77967655484011,2.69120147161229,2.3737116819405,2.23535026726367,2.08176190777138,2.22853990097534,2.13186398257533,1.73951150062383,1.64246152423714,1.31400025609446,1.32981896505284,1.45404283053363,1.30960223173333,1.24593360652028
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Burkina Faso,BFA,1.23804638062972,1.1555150239697,1.17793497700006,1.0730553376671,1.20700576570117,1.2018948481342,1.11032179719724,1.41572652816375,1.24291260830384,1.35276497598007,1.22478599330692,1.15090587793045,1.17602847916222,1.23609025726906,1.27234195224905,1.25078088033268
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Burundi,BDI,4.86240221311558,6.07173715802774,5.44167885941746,5.53343538949835,4.90326684339249,4.43619004108442,3.51171845179021,3.41459524778307,2.72089052653941,..,..,..,2.5271777075949,2.4824131147541,2.29794559090695,2.13131991459474
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cabo Verde,CPV,1.15402591313906,0.753615197231365,0.665480290001653,0.648753558764804,0.63097843761799,0.649497233340122,0.564741208222978,0.481259814269355,0.54860127368837,0.449908484432209,0.451425943343675,0.476996486976338,0.506009716198007,0.48366416567439,0.492596173932618,0.510089039086437
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cambodia,KHM,2.20981320983564,1.77481053144373,1.51961740524652,1.44751885069459,1.29674221175357,1.12757907124746,1.04310007952657,0.914612028223903,0.798217507790995,1.31312799885235,1.49309688103135,1.49778870804676,1.54793982168285,1.57589601356547,1.65679487918799,1.80162262063333
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cameroon,CMR,1.32474886472414,1.29036003475657,1.33850675603337,1.3838069976001,1.4016038318718,1.14390062434822,1.22979394296967,1.24159299291596,1.2555907411193,1.23383418917622,1.28837517696819,1.13588889236589,1.17534857560788,1.16504114303499,1.10497962306915,1.09889864309409
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Canada,CAN,1.11434980213748,1.13335628281332,1.11686914736943,1.11193730688338,1.10418939142687,1.10710542420811,1.12252472932052,1.18579022996702,1.24551836677548,1.37755563107525,1.19433833839121,1.19329189549638,1.11840459807104,1.00236720047397,0.989925299438869,1.15270937445521
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Central African Republic,CAF,..,..,1.08695556960344,1.26385440119305,1.15308800406955,1.08975993344158,..,1.0890772448248,1.54988099383057,1.74797074081845,2.40996017514635,2.04840124780659,1.7028465307906,2.83390827023391,2.02965439546462,1.57531992140356
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Chad,TCD,1.3620450030422,1.35402165588386,1.52447483755413,1.32252272877559,1.01162497281495,0.831977970064711,2.99562653940135,4.48594875771691,5.88515226380614,7.95566172225369,5.76493069797245,5.01010030649206,..,5.59231131208182,2.80651400580688,2.01882278072372
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Chile,CHL,2.68861588559481,2.64704915196781,2.53154294246795,2.70297150997137,2.71229040717924,2.53476299282486,2.50608214331462,2.33098063414723,2.58365225907913,2.27650786809373,2.25424091461721,2.2636127719888,2.04588025146131,1.99462247217943,1.96710687686468,1.90962335490079
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,China,CHN,1.83575968454189,1.98308624365796,2.05936465293746,1.99628893565843,1.93850823279804,1.87185802294835,1.8695916362794,1.75016458545192,1.71604254580499,1.89352379603523,1.73351986212832,1.65908251595704,1.70094267160117,1.7143409229625,1.73840928794394,1.77677106896806
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Colombia,COL,3.03168353865852,3.32387281880532,3.41712762358197,3.46398869081496,3.46501517406307,3.37467969392646,3.29582499135229,3.28630170949445,3.73724698565115,3.88696383706353,3.63691504613462,3.07710698956258,3.15600586340429,3.27226285651869,3.10825884811044,3.10996008410671
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Congo, Dem. Rep.",COD,0.220260772572306,..,..,0.880645710714365,1.33660438482268,1.38079545825312,1.419205358118,1.22612428688611,0.808542543768538,0.656239765021042,0.851731339135211,0.924109080327308,1.13455027573242,1.1461779767659,0.950247139541403,1.29563974884727
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Congo, Rep.",COG,..,1.79222454052521,2.12335238350685,2.43229339855318,2.44017990277083,1.51813794092809,1.56934291857187,1.9162889436872,1.79027941022784,..,1.6625904477394,..,..,2.04447551898046,3.94035726748698,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cote d'Ivoire,CIV,..,..,..,1.0067518242091,1.09607344304215,1.05806530751568,1.08657956101875,1.1508330294867,1.1017046812579,1.25173572577555,1.12710510056221,1.00705786228658,1.10066387533087,0.995019119922897,1.06778466016063,1.24392724695093
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Croatia,HRV,3.02098660264849,2.70460855366516,2.70984361143565,2.02770104358502,1.74186592099339,1.74563699248783,1.67013535951609,1.61680932558254,1.83172154646764,1.78981505092475,1.67080387331283,1.74118286536987,1.66162233029738,1.61759543360309,1.81633909411766,1.75380672758477
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,3.38096005154639,3.32685611242383,3.08450500072474,3.93759997812444,3.51272878104423,3.53600476096013,3.08379144526184
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cyprus,CYP,2.82209015133954,3.15322215947894,2.1301607353618,1.98516312435716,1.9557691617927,2.03746974323698,1.8999978625024,1.68459965831751,1.62970494449745,1.81681950779024,1.85292455056688,1.73783209097559,1.65475170209627,1.60700908951525,1.54260195978916,1.64766762744388
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Czechia,CZE,1.87735695616487,1.75124955758828,1.82440696826275,1.8927640441762,1.71370317302129,1.77882220026108,1.5678353362801,1.42371628899144,1.2324715671579,1.31056414250743,1.19477218141337,1.07783649896869,1.0632168166006,1.01508371972557,0.966227818064756,0.946582095560622
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Denmark,DNK,1.45744405054744,1.53238072045298,1.50814985204971,1.46685124979903,1.42370423392813,1.31148849991359,1.37749201363591,1.30724682939246,1.35500459027372,1.35017862531649,1.3986217868925,1.31353128527572,1.35181897255939,1.22725200034691,1.14927328634589,1.11144601158659
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Djibouti,DJI,5.06910119132427,..,..,..,5.60717905405405,4.50775678258952,4.58763424043374,2.90107489253439,2.62758252462798,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Dominican Republic,DOM,1.03009647155323,1.21349605211345,1.05891921128922,0.764145027120822,0.687618052138186,0.766536371799736,0.683423360678412,0.62761905715381,0.699861657175699,0.667461170274579,0.6675317048534,0.602928060143009,0.653151461976632,0.611824773045351,0.651437855543241,0.643674978238558
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Ecuador,ECU,1.45207595274333,1.56937598177954,1.76889198532555,2.2785533646602,1.9403327987762,2.29840279075247,2.02982587683564,2.56823582019659,2.66504173599459,3.11741808812028,3.01055129218138,3.09511005659875,2.94545286467451,2.87589068305185,2.73923080937619,2.6160741592884
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Egypt, Arab Rep.",EGY,2.55126513982739,2.98556856033807,3.27845479650374,3.17728527009726,2.87753123653597,2.71422040657605,2.60621860261331,2.37963467509709,2.18078548537016,2.03264504307225,1.95296705174529,1.83702551137618,1.64817579267929,1.61005697699419,1.68969483568075,1.72314742829085
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,El Salvador,SLV,0.840331038102095,1.09067003863398,1.13023872990524,0.841381284888912,0.810214431044768,0.90420465369438,0.888131105901353,0.973444824900437,0.961811831487238,1.07887821146881,1.08955372746629,1.08806149544119,1.04880962679117,1.07998923193894,1.03525487674093,1.05682005889035
